Economy,Law Name,Law Number / Ref,Last Amended,Indicator ID,Article / Section,Discovery Tag,Location Reference,Verbatim Snippet,Mapping Rationale,Source URL,Confidence,Notes,Coverage,Verbatim Snippet (English),Status
Singapore,Personal Data Protection Act 2012,,,P6-I1,n/a,KNOWN,n/a,NO_EVIDENCE_FOUND_PENDING_REVIEW,"No qualifying provision found for P6-I1 after a full-corpus sweep. The configured governing law is cited as the reference basis (score-0 pattern, A3).",https://sso.agc.gov.sg/Act/PDPA2012,0.6,Absence row (NO_EVIDENCE_FOUND_PENDING_REVIEW): human approval required before this becomes a score-0 final row (P3.5 A3).,Horizontal,,in_force
Singapore,Personal Data Protection Act 2012,,,P6-I2,n/a,KNOWN,n/a,NO_EVIDENCE_FOUND_PENDING_REVIEW,"No qualifying provision found for P6-I2 after a full-corpus sweep. The configured governing law is cited as the reference basis (score-0 pattern, A3).",https://sso.agc.gov.sg/Act/PDPA2012,0.6,Absence row (NO_EVIDENCE_FOUND_PENDING_REVIEW): human approval required before this becomes a score-0 final row (P3.5 A3).,Horizontal,,in_force
Singapore,Personal Data Protection Act 2012,,,P6-I3,n/a,KNOWN,n/a,NO_EVIDENCE_FOUND_PENDING_REVIEW,"No qualifying provision found for P6-I3 after a full-corpus sweep. The configured governing law is cited as the reference basis (score-0 pattern, A3).",https://sso.agc.gov.sg/Act/PDPA2012,0.6,Absence row (NO_EVIDENCE_FOUND_PENDING_REVIEW): human approval required before this becomes a score-0 final row (P3.5 A3).,Horizontal,,in_force
Singapore,Personal Data Protection Act 2012,,,P6-I4,n/a,KNOWN,n/a,NO_EVIDENCE_FOUND_PENDING_REVIEW,"No qualifying provision found for P6-I4 after a full-corpus sweep. The configured governing law is cited as the reference basis (score-0 pattern, A3).",https://sso.agc.gov.sg/Act/PDPA2012,0.6,Absence row (NO_EVIDENCE_FOUND_PENDING_REVIEW): human approval required before this becomes a score-0 final row (P3.5 A3).,Horizontal,,in_force
Singapore,Personal Data Protection Act 2012,No. 26 of 2012,,P7-I1,s. 26(1),KNOWN,#pr26-,An organisation must not transfer any personal data to a country or territory outside Singapore except in accordance with requirements prescribed under this Act,This section imposes a transfer restriction on organisations: they must not transfer personal data abroad unless they comply with requirements under the Act. It evidences a horizontal personal-data-protection framework (core obligation/controlling transfer rule).,https://sso.agc.gov.sg/Act/PDPA2012#pr26-,0.86,Discovery: master dataset already records s. 26 of this law. Modality: must not (with an exception); exceptions: except in accordance with requirements prescribed under this Act to ensure comparable protection,Horizontal,,in_force
Singapore,Cybersecurity Act 2018,No. 9 of 2018,,P7-I2,s. 19(1),NEW,#pr19-,"Where information regarding a cybersecurity threat or incident has been received by the Commissioner, the Commissioner may exercise, or may authorise the Deputy Commissioner, an Assistant Commissioner, a cybersecurity officer or an authorised officer to exercise, such of the powers mentioned in subsection (2) as are necessary to investigate the cybersecurity threat or incident","This section permits the Commissioner (and authorised officers) to investigate cybersecurity threats/incidents and prevent harm. It evidences a dedicated cybersecurity incident-response framework (investigation/mitigation powers), supporting P7-I2’s legal-test for existence.",https://sso.agc.gov.sg/Act/CA2018#pr19-,0.86,Discovery: instrument is known but s. 19 is not among its recorded provisions (none recorded). Modality: may (discretionary); exceptions: none,Horizontal,,in_force
Singapore,Cybersecurity Act 2018,No. 9 of 2018,,P7-I2,s. 16I(1),NEW,#pr16I-,"must obtain a legally binding commitment from the owner of the third‑party‑owned critical information infrastructure for which the provider is responsible for its cybersecurity, that the owner of the third-party-owned critical information infrastructure will notify the provider of the occurrence of any of the following within the prescribed period",This section requires designated providers for third-party-owned critical information infrastructure to obtain legally binding commitments that owners will notify cybersecurity incidents within a prescribed period. It evidences an incident-reporting obligation under a dedicated cybersecurity framewo,https://sso.agc.gov.sg/Act/CA2018#pr16I-,0.78,Discovery: instrument is known but s. 16I is not among its recorded provisions (none recorded). Modality: must (obligation); exceptions: none,Sectoral (Critical information infrastructure / essential services (third-party-owned CIIs)),,in_force
Singapore,Companies Act 1967,Act 42 of 1967,,P7-I3,s. 199(2),KNOWN,#pr199-,retain the records referred to in subsection (1) for a period of not less than 5 years,This Companies Act s.199(2) requires companies to retain specified accounting records for at least 5 years. Maps to P7-I3 because it clearly sets a minimum retention period (>= 5 years).,https://sso.agc.gov.sg/Act/CoA1967#pr199-,0.98,Discovery: master dataset already records s. 199 of this law. Modality: must; exceptions: none,Sectoral (Companies (accounting records)),,in_force
Singapore,Income Tax Act 1947,Act 39 of 1947,,P7-I3,s. 67(1),KNOWN,#pr67-,must keep and retain in safe custody sufficient records for a period of 5 years from the year of assessment to which any income relates,This section requires persons carrying on a trade/business/profession to keep and retain sufficient records for at least 5 years. Maps to P7-I3 because it specifies a minimum retention period (>= 5 years). Legal function: mandatory data retention period.,https://sso.agc.gov.sg/Act/ITA1947#pr67-,0.98,Discovery: master dataset already records s. 67 of this law. Modality: must (subject to subsection (3)); exceptions: Subject to subsection (3),Horizontal,,in_force
Singapore,Companies Act 1967,Act 42 of 1967,,P7-I3,s. 138(1A),NEW,#pr138-,must be retained by the company for a period of 5 years after — (i) the date the debt for which the charge was given was paid or satisfied in whole;,This s.138(1A) requires the company to retain charging instruments/copies for at least 5 years after specified trigger events. Maps to P7-I3 because it clearly sets a minimum retention period (5 years). Function: retention requirement for records of charges.,https://sso.agc.gov.sg/Act/CoA1967#pr138-,0.93,"Discovery: instrument is known but s. 138 is not among its recorded provisions (['145', '199', '215AA', '368', '370', '4']). Modality: must; exceptions: none",Sectoral (Companies (corporate entities subject to the Companies Act 1967)),,in_force
